open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
6818.0,6870.0,6697.0,6719.0,1707093,173.0,-99.0,6823.333333333333,6854.5,6801.9,65.30084226102727,0,-0.012347493752756122,6812.903288777926,6794.455522506356,18.44776627156989,45.54242749731471,6824.1,6707.26,7140.100895996094
6692.0,6773.0,6658.0,6714.0,1189088,115.0,22.0,6800.666666666667,6847.1,6802.1,68.28835918368208,0,-0.000744158356898339,6797.687398196706,6788.495854172552,9.19154402415461,46.902654867256636,6817.75,6713.52,7137.295895996093
6700.0,6703.0,6538.0,6555.0,1660233,165.0,-145.0,6745.333333333333,6827.2,6803.666666666667,121.18456997489228,0,-0.023681858802502287,6760.350875397213,6771.199864974586,-10.848989577372777,39.83050847457627,6805.5,6714.78,7133.995895996094
6397.0,6549.0,6372.0,6452.0,1891000,177.0,55.0,6662.666666666667,6793.5,6802.7,141.84956820519258,1,-0.015713196033562138,6712.912279182257,6747.555430532024,-34.64315134976641,34.683098591549296,6785.7,6715.42,7129.730895996094
6500.0,6575.0,6441.0,6540.0,1604662,134.0,40.0,6573.666666666667,6737.4,6793.766666666666,116.83963368651752,0,0.013639181649101051,6686.310390077295,6732.180954196318,-45.870564119023584,39.60558751027116,6773.4,6716.82,7125.905895996094
6503.0,6544.0,6400.0,6400.0,1989110,144.0,-103.0,6515.666666666667,6700.5,6784.0,119.93831748027645,0,-0.021406727828746197,6642.262637757711,6707.574957589183,-65.31231983147245,29.264349232012933,6753.4,6715.92,7121.4708959960935
6389.0,6440.0,6271.0,6310.0,1629964,169.0,-79.0,6464.0,6657.7,6770.666666666667,101.5125607991423,1,-0.014062499999999978,6591.145308871909,6678.124960730725,-86.9796518588164,27.718223583460954,6728.8,6709.3,7117.0508959960935
6388.0,6456.0,6330.0,6402.0,1664247,126.0,14.0,6416.666666666667,6616.0,6753.8,84.03094668037218,0,0.014580031695720974,6562.046030583923,6657.671259935856,-95.62522935193283,26.076742364917777,6710.4,6706.98,7113.505895996093
6428.0,6431.0,6354.0,6384.0,934643,77.0,-44.0,6370.666666666667,6577.5,6736.566666666667,83.21778656032346,0,-0.002811621368322359,6534.654333571012,6637.399314755422,-102.74498118440988,27.959697732997483,6691.05,6704.94,7109.795895996093
6418.0,6424.0,6275.0,6323.0,1676531,149.0,-95.0,6365.333333333333,6527.9,6722.7,43.97954069791483,1,-0.009555137844611483,6502.092128406241,6614.110476625391,-112.01834821915054,28.437233134073438,6667.2,6703.84,7105.590895996093
6338.0,6396.0,6259.0,6396.0,1231107,137.0,58.0,6369.666666666667,6479.9,6708.5,43.185645763373145,1,0.01154515261742839,6485.770262497588,6597.95414502351,-112.18388252592194,35.520559930008744,6647.35,6704.54,7101.750895996094
6418.0,6583.0,6409.0,6568.0,1985388,174.0,150.0,6367.666666666667,6447.6,6698.6,91.32798037841158,0,0.026891807379612276,6498.420991344114,6595.735319466213,-97.31432812209914,41.27490039840637,6630.1,6707.52,7098.740895996094
6371.0,6448.0,6075.0,6075.0,4227233,373.0,-296.0,6429.0,6433.0,6689.5,178.288249753032,0,-0.07506090133982946,6433.279300368096,6557.162332839086,-123.88303247098975,25.67975830815709,6589.25,6698.0,7093.235895996094
6000.0,6111.0,5881.0,5928.0,5522093,230.0,-72.0,6346.333333333333,6385.0,6665.333333333333,255.81145400470152,0,-0.024197530864197514,6355.544023388389,6510.557715591746,-155.0136922033571,24.637681159420282,6535.0,6684.26,7086.475895996094
5930.0,6008.0,5867.0,5869.0,3169151,141.0,-61.0,6190.333333333333,6332.6,6634.666666666667,303.1628275366218,0,-0.009952766531713952,6280.691096713253,6463.03492184421,-182.34382513095716,25.000000000000014,6483.0,6667.32,7079.460895996093
5877.0,5887.0,5840.0,5869.0,2223863,47.0,-8.0,5957.333333333333,6265.5,6604.1,295.2366847124515,1,0.0,6217.354004911213,6419.032335040935,-201.67833012972187,25.073746312684364,6435.05,6650.04,7072.3008959960935
5866.0,5936.0,5845.0,5920.0,1598806,91.0,54.0,5888.666666666667,6212.4,6573.066666666667,84.47899147125001,1,0.00868972567728754,6171.6072349248725,6382.066976889755,-210.4597419648826,29.993698802772528,6394.7,6633.18,7065.120895996094
5960.0,6059.0,5955.0,5980.0,1741371,104.0,20.0,5886.0,6173.4,6543.666666666667,46.46181227631494,0,0.010135135135135087,6142.129198782584,6352.284237860884,-210.15503907829952,34.71502590673575,6354.35,6617.84,7058.205895996094
5994.0,6012.0,5819.0,5841.0,2020855,193.0,-153.0,5923.0,6131.2,6517.333333333333,55.03362608441798,0,-0.023244147157190587,6095.80162973911,6314.4113313526705,-218.6097016135609,28.08777429467085,6302.4,6600.66,7049.830895996094
5820.0,5883.0,5772.0,5776.0,2114401,111.0,-44.0,5913.666666666667,6076.9,6486.333333333333,77.48999935475238,0,-0.011128231467214533,6046.601379010016,6274.529010511732,-227.92763150171595,29.473684210526315,6251.05,6581.56,7040.655895996094
5767.0,5831.0,5654.0,5724.0,1692872,177.0,-43.0,5865.666666666667,6022.2,6452.2,103.94325374933919,0,-0.009002770083102463,5996.97039762386,6233.749083807159,-236.77868618329921,30.229419703103915,6201.3,6561.78,7031.415895996094
5740.0,5783.0,5679.0,5690.0,1912149,104.0,-50.0,5780.333333333333,5955.0,6416.566666666667,114.57399355874573,0,-0.005939902166317235,5949.744182604804,6193.471373895518,-243.72719129071356,25.0,6150.1,6542.24,7021.765895996094
5688.0,5700.0,5621.0,5665.0,1848114,79.0,-23.0,5730.0,5867.2,6375.8,70.48900623501152,0,-0.004393673110720586,5905.937385280989,6154.325346199554,-248.3879609185651,24.877707896575814,6105.6,6523.86,7011.915895996094
5710.0,5710.0,5646.0,5661.0,1912805,64.0,-49.0,5693.0,5826.2,6334.9,47.8194521089429,0,-0.0007060900264783676,5868.254710622375,6117.78272796255,-249.5280173401752,25.909752547307136,6066.05,6502.68,7002.070895996094
5651.0,5682.0,5608.0,5624.0,1488443,74.0,-27.0,5672.0,5799.5,6289.833333333333,37.076947015625244,1,-0.006535947712418277,5830.677062834317,6081.206229594954,-250.52916676063614,21.150971599402098,6020.25,6478.5,6991.485895996094
5632.0,5773.0,5621.0,5752.0,2469646,152.0,120.0,5650.0,5775.0,6247.0,47.416241943025106,1,0.022759601706970223,5818.572899321346,6056.82058295829,-238.2476836369442,18.469860896445127,5987.85,6457.54,6981.2608959960935
5765.0,5831.0,5674.0,5810.0,1792084,157.0,45.0,5679.0,5763.3,6211.133333333333,76.31710162211026,0,0.01008344923504878,5817.253991733447,6038.537576813232,-221.28358507978464,34.57508731082653,5962.85,6437.42,6970.965895996093
5835.0,5845.0,5663.0,5697.0,1862869,182.0,-138.0,5728.666666666667,5752.3,6180.566666666667,73.6932832760185,0,-0.01944922547332184,5798.753377620609,6013.2384970492885,-214.48511942867935,36.0,5927.6,6412.98,6959.820895996094
5697.0,5773.0,5640.0,5665.0,1688049,133.0,-32.0,5753.0,5724.0,6144.233333333334,73.06367086315545,0,-0.005616991398981974,5778.1759349097465,5987.443052823415,-209.2671179136687,37.21804511278195,5891.65,6390.28,6948.455895996094
5658.0,5689.0,5628.0,5649.0,1857907,61.0,-9.0,5724.0,5706.4,6103.733333333334,66.28197341660483,0,-0.0028243601059134704,5758.302714154401,5962.373197058718,-204.07048290431703,36.48648648648648,5857.95,6368.28,6936.895895996094
5649.0,5672.0,5562.0,5646.0,1335712,110.0,-3.0,5670.333333333333,5693.7,6065.266666666666,68.25173990455853,1,-0.0005310674455656361,5741.025373515262,5938.93814542474,-197.91277190947767,32.11488250652742,5820.45,6347.34,6925.040895996094
5615.0,5702.0,5600.0,5675.0,2680063,102.0,60.0,5653.333333333333,5685.9,6029.5,20.803845798301218,1,0.005136379737867625,5730.867623743683,5919.387171689574,-188.51954794589074,29.25170068027211,5775.8,6324.02,6913.480895996094
5663.0,5690.0,5605.0,5677.0,1303760,85.0,14.0,5656.666666666667,5684.4,5994.866666666667,14.380542409780428,0,0.00035242290748893623,5722.580297013886,5901.432566379235,-178.85226936534946,36.2876254180602,5755.9,6301.56,6901.325895996094
5618.0,5683.0,5596.0,5634.0,1220401,87.0,16.0,5666.0,5685.6,5965.6,18.939376969675955,0,-0.007574423110797923,5708.952559011749,5881.622746647439,-172.67018763569013,37.67361111111111,5741.2,6277.28,6889.615895996094
5634.0,5700.0,5615.0,5626.0,1976198,85.0,-8.0,5662.0,5682.9,5938.333333333333,23.394443784785633,1,-0.00141995030173947,5696.190626856096,5862.687728377259,-166.49710152116313,40.78947368421053,5729.05,6254.08,6878.485895996094
5973.0,6067.0,5861.0,5895.0,5012725,206.0,-78.0,5645.666666666667,5683.1,5907.866666666667,110.68107335944802,0,0.0478137220049768,5726.776684262851,5865.081229978944,-138.30454571609334,63.363754889178615,5730.35,6235.98,6868.190895996094
5865.0,5920.0,5832.0,5865.0,3573082,88.0,0.0,5718.333333333333,5697.4,5891.033333333334,130.2393949617378,0,-0.0050890585241730735,5748.041809760874,5865.075212943467,-117.03340318259325,62.953367875647665,5727.6,6217.24,6857.930895996094
5890.0,5899.0,5786.0,5796.0,2320840,113.0,-94.0,5795.333333333333,5702.9,5876.2,126.813642799186,1,-0.0117647058823529,5755.419992874585,5859.95853050321,-104.53853762862491,58.064516129032256,5718.4,6197.76,6847.515895996094
5842.0,5857.0,5795.0,5857.0,1924498,62.0,15.0,5852.0,5712.8,5856.0,107.80398879447618,1,0.010524499654934516,5771.047686278494,5859.739380095565,-88.6916938170707,63.530778164924506,5719.2,6179.48,6837.475895996094
5842.0,5997.0,5809.0,5997.0,2383240,188.0,155.0,5839.333333333333,5732.0,5838.433333333333,73.66138744280843,1,0.023903022024927445,5805.809580697188,5869.906833421819,-64.09725272463129,64.03207331042383,5730.25,6163.42,6828.160895996094
6032.0,6113.0,5979.0,6034.0,2999992,134.0,2.0,5883.333333333333,5766.8,5827.566666666667,100.96385491847826,0,0.006169751542437929,5840.915799051467,5882.061882797981,-41.146083746513796,63.14553990610329,5745.75,6148.24,6818.705895996094
5915.0,6018.0,5907.0,5998.0,2574022,111.0,83.0,5962.666666666667,5805.6,5815.5,103.6932977583389,1,-0.005966191581040725,5865.082599197394,5890.649891479612,-25.56729228221775,69.41935483870968,5761.15,6129.94,6808.785895996094
5988.0,6050.0,5956.0,6050.0,2602601,94.0,62.0,6009.666666666667,5837.9,5796.5,76.31972222171377,1,0.008669556518839716,5893.531430090103,5902.453603221863,-8.922173131760246,74.21383647798743,5780.4,6113.1,6799.055895996094
6145.0,6205.0,6110.0,6202.0,2329484,95.0,57.0,6027.333333333333,5875.2,5795.666666666667,84.67703348606142,1,0.0251239669421488,5940.988133153163,5924.642225205429,16.345907947734304,79.69924812030075,5807.45,6096.88,6790.6758959960935
6190.0,6263.0,6153.0,6219.0,1914405,110.0,29.0,6083.333333333333,5932.0,5804.8,102.2536062933702,0,0.0027410512737826576,5983.759189591138,5946.446504819842,37.31268477129652,80.31746031746032,5837.2,6083.08,6782.525895996094
6221.0,6250.0,6165.0,6184.0,2129345,85.0,-37.0,6157.0,5991.3,5816.466666666666,99.803807542596,1,-0.0056279144557003224,6014.565468115578,5964.043060018372,50.52240809720661,76.76130389064143,5858.8,6070.2,6774.165895996094
6207.0,6218.0,6147.0,6208.0,1713916,71.0,1.0,6201.666666666667,6020.2,5826.966666666666,69.69791962461666,0,0.0038809831824062613,6044.324626867027,5982.1139444614555,62.21068240557179,77.28674203494347,5878.7,6059.82,6765.3809106445315
6154.0,6184.0,6134.0,6150.0,1518978,50.0,-4.0,6203.666666666667,6054.5,5836.566666666667,26.977768625286906,0,-0.009342783505154606,6060.582376579792,5994.549948575422,66.03242800437056,76.11336032388664,5901.35,6047.08,6756.56
6072.0,6072.0,6000.0,6036.0,1654179,72.0,-36.0,6180.666666666667,6089.9,5842.233333333334,73.88369238201012,0,-0.018536585365853675,6056.800472490593,5997.62032275502,59.18014973557274,68.73857404021939,5919.9,6030.2,6747.555
6035.0,6058.0,6010.0,6015.0,1269781,48.0,-20.0,6131.333333333333,6107.8,5848.733333333334,87.76559690447907,0,-0.0034791252485089075,6050.369630568964,5998.9077062546485,51.46192431431518,57.09219858156028,5938.2,6014.44,6739.195
6010.0,6029.0,5980.0,5997.0,1969722,49.0,-13.0,6067.0,6109.6,5856.7,92.63746542301074,0,-0.0029925187032419087,6042.158918173738,5998.7663946802295,43.392523493508634,57.9136690647482,5955.75,6000.0,6730.26
5900.0,5906.0,5755.0,5806.0,5544949,151.0,-94.0,6016.0,6105.9,5865.8,124.1599774484496,1,-0.031849257962314526,6005.82677691624,5984.487402481694,21.3393744345467,50.52301255230125,5962.3,5981.84,6720.385
5812.0,5906.0,5794.0,5855.0,2943985,112.0,43.0,5939.333333333333,6086.7,5869.666666666667,103.98894171977868,0,0.008439545297967532,5982.622657390664,5974.895743038605,7.726914352058884,49.89406779661017,5971.2,5967.84,6711.16
5882.0,5925.0,5778.0,5786.0,2540379,147.0,-96.0,5886.0,6067.2,5876.0,107.41834107823271,0,-0.011784799316823191,5952.373017792101,5960.903465776486,-8.530447984385319,37.91523482245131,5978.8,5954.52,6701.59
5700.0,5700.0,5255.0,5625.0,4627874,445.0,-75.0,5815.666666666667,6025.6,5880.166666666667,133.92049880432626,0,-0.02782578638091948,5902.007938131777,5936.021727570821,-34.01378943904365,29.488465396188573,5978.75,5936.22,6691.8
5455.0,5525.0,5401.0,5513.0,2740583,124.0,58.0,5755.333333333333,5966.2,5880.2,143.0087409915896,0,-0.0199111111111111,5842.16056303458,5904.6867847877975,-62.526221753217214,27.399813606710154,5959.65,5918.48,6681.025
5525.0,5551.0,5425.0,5443.0,2882678,126.0,-82.0,5641.333333333333,5899.1,5872.233333333334,175.0765546839426,1,-0.012697261019408712,5780.751245644645,5870.487763692405,-89.73651804776,22.181484876260313,5938.55,5901.14,6669.885
5430.0,5503.0,5411.0,5494.0,2292840,92.0,64.0,5527.0,5822.6,5860.0,136.75781513317443,1,0.009369832812787138,5736.635669391622,5842.599781196671,-105.96411180504856,14.24242424242425,5923.45,5882.98,6659.355
5495.0,5559.0,5467.0,5551.0,1993220,92.0,56.0,5483.333333333333,5757.0,5853.233333333334,68.01617454693775,1,0.010374954495813604,5708.076335639065,5820.999797404325,-112.92346176526007,17.572815533980574,5908.15,5866.32,6648.37
5561.0,5668.0,5555.0,5658.0,1814051,113.0,97.0,5496.0,5708.5,5849.433333333333,80.56488068631077,1,0.019275806161052067,5700.372284002286,5808.925738337339,-108.55345433505317,26.134301270417424,5891.2,5853.02,6638.04
5673.0,5737.0,5650.0,5702.0,1533193,87.0,29.0,5567.666666666667,5672.8,5849.733333333334,108.89582177475623,0,0.007776599505125548,5700.622701848088,5801.005313275314,-100.38261142722604,27.450980392156865,5874.6,5839.14,6627.83
5697.0,5767.0,5596.0,5623.0,874614,171.0,-74.0,5637.0,5643.3,5851.6,83.33246666215669,0,-0.013854787793756596,5688.680747717613,5787.819734514179,-99.13898679656631,26.946631671041118,5855.85,5820.24,6617.12
5411.0,5664.0,5411.0,5620.0,2139640,253.0,209.0,5661.0,5625.0,5849.866666666667,55.57607398871789,0,-0.0005335230304107652,5678.11447883798,5775.388643068684,-97.27416423070463,29.84496124031007,5834.35,5811.14,6606.16
5621.0,5644.0,5550.0,5560.0,2189744,94.0,-61.0,5648.333333333333,5601.5,5847.966666666666,52.400381677994,1,-0.010676156583629859,5659.9430205552135,5759.433928767301,-99.49090821208756,28.75816993464052,5802.25,5803.78,6594.275
5583.0,5742.0,5570.0,5727.0,4275170,172.0,144.0,5601.0,5578.9,5845.5,67.63357154549404,0,0.030035971223021596,5670.259478931334,5757.031415525278,-86.77193659394379,38.9344262295082,5777.65,5800.94,6583.145
5737.0,5776.0,5686.0,5719.0,2141247,90.0,-18.0,5635.666666666667,5589.1,5848.866666666667,71.4471832894723,1,-0.0013968919154880854,5677.758020634206,5754.214273634517,-76.45625300031043,45.80520732883317,5754.4,5797.94,6572.335
5727.0,5735.0,5679.0,5726.0,1317216,56.0,-1.0,5668.666666666667,5609.7,5843.0,76.46110122146722,1,0.001223990208078396,5685.179863613559,5752.124327439367,-66.94446382580827,43.517587939698494,5730.3,5794.06,6562.85
5717.0,5745.0,5678.0,5732.0,1917550,67.0,15.0,5724.0,5638.0,5838.366666666667,74.38212150778881,1,0.0010478519035976852,5692.382961519165,5750.633636517932,-58.250674998766954,47.103004291845494,5709.4,5789.1,6553.845
5740.0,5768.0,5712.0,5756.0,1490144,56.0,16.0,5725.666666666667,5661.8,5836.233333333334,14.195069566559072,1,0.004187020237264472,5702.170198208525,5751.031144924012,-48.860946715486534,58.23899371069182,5695.4,5787.4,6544.905
5771.0,5841.0,5756.0,5775.0,1640817,85.0,4.0,5738.0,5682.3,5832.866666666667,23.28733561400805,1,0.0033009034051425523,5713.374783099522,5752.806615670381,-39.431832570859115,68.66096866096866,5683.4,5787.38,6536.5
5782.0,5826.0,5764.0,5800.0,2185759,62.0,18.0,5754.333333333333,5694.0,5825.466666666666,30.646370094995635,1,0.0043290043290042934,5726.701739545749,5756.302421917019,-29.600682371270523,77.1689497716895,5673.55,5788.9,6528.745
5761.0,5854.0,5761.0,5820.0,1881713,93.0,59.0,5777.0,5703.8,5817.666666666667,34.81091782759305,1,0.0034482758620688614,5741.055318077172,5761.020761034278,-19.96544295710555,76.03833865814697,5674.25,5791.5,6521.0
5798.0,5916.0,5787.0,5903.0,1760562,129.0,105.0,5798.333333333333,5723.5,5811.733333333334,56.97982098953476,1,0.014261168384879674,5765.969884526838,5771.537741698406,-5.567857171567994,76.99386503067484,5676.65,5796.26,6513.585
5915.0,5959.5,5906.0,5950.0,2259930,53.5,35.0,5841.0,5751.8,5806.833333333333,73.88030860790587,0,0.007962053193291574,5794.282209984247,5784.7571682392645,9.525041744982445,74.66216216216216,5684.85,5802.04,6506.4
5979.0,5984.0,5915.0,5948.0,1266701,69.0,-31.0,5891.0,5790.8,5798.433333333333,70.64842531861136,0,-0.0003361344537815558,5817.931100755901,5796.84922985117,21.08187090473075,72.36363636363636,5701.0,5808.52,6498.86
5935.0,5952.0,5894.0,5921.0,1907226,58.0,-14.0,5933.666666666667,5812.9,5789.4,53.153551151352175,1,-0.004539340954942794,5833.787854485762,5806.045583195528,27.742271290234385,79.91967871485943,5721.4,5811.9,6490.93
5926.0,6000.0,5925.0,5982.0,2326775,75.0,56.0,5939.666666666667,5833.1,5780.633333333333,30.227470949442985,0,0.010302313798344898,5856.5897230264145,5819.079243699563,37.510479326851055,82.55395683453237,5748.35,5815.34,6483.41
5977.0,6034.0,5947.0,5981.0,2444410,87.0,4.0,5950.333333333333,5858.7,5773.1,25.61835279637277,1,-0.00016716817118023197,5875.729765637736,5831.073373795893,44.65639184184329,92.35412474849095,5772.7,5821.02,6476.215
6012.0,6040.0,5999.0,6028.0,1484683,41.0,16.0,5961.333333333333,5883.6,5767.466666666666,40.29267923580438,0,0.007858217689349578,5899.1559555396225,5845.660531292493,53.49542424712945,89.92042440318302,5796.55,5828.28,6469.36
6013.0,6037.0,5934.0,5965.0,1414887,103.0,-48.0,5997.0,5910.8,5767.2,38.43566052508295,0,-0.010451227604512225,5909.2858085335265,5854.500491937494,54.78531659603232,78.47222222222221,5811.9,5834.6,6462.63
6002.0,6002.0,5870.0,5916.0,1533471,132.0,-86.0,5991.333333333333,5929.8,5765.533333333334,40.22809963196645,0,-0.008214585079631131,5910.31876106683,5859.056011053235,51.262750013594996,70.042194092827,5822.6,5840.0,6455.45
5939.0,5959.0,5761.0,5761.0,3729216,198.0,-178.0,5969.666666666667,5941.4,5762.833333333333,102.69712751581423,1,-0.02620013522650444,5887.346643979626,5851.7926028270695,35.55404115255624,52.32744783306581,5829.5,5841.72,6447.15
5781.0,5838.0,5753.0,5775.0,1439725,85.0,-6.0,5880.666666666667,5935.5,5761.333333333333,117.4797854952051,1,0.002430133657351119,5870.062544905837,5846.104261876916,23.95828302892096,51.549755301794455,5837.25,5843.68,6439.05
